,0-XNose,0-YNose,1-XNeck,1-YNeck,2-XRShoulder,2-YRShoulder,3-XRElbow,3-YRElbow,4-XRWrist,4-YRWrist,5-XLShoulder,5-YLShoulder,6-XLElbow,6-YLElbow,7-XLWrist,7-YLWrist,8-XMidHip,8-YMidHip,9-XRHip,9-YRHip,10-XRKnee,10-YRKnee,11-XRAnkle,11-YRAnkle,12-XLHip,12-YLHip,13-XLKnee,13-YLKnee,14-XLAnkle,14-YLAnkle,15-XREye,15-YREye,16-XLEye,16-YLEye,17-XREar,17-YREar,18-XLEar,18-YLEar,19-XLBigToe,19-YLBigToe,20-XLSmallToe,20-YLSmallToe,21-XLHeel,21-YLHeel,22-XRBigToe,22-YRBigToe,23-XRSmallToe,23-YRSmallToe,24-XRHeel,24-YRHeel
64,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,250.0,250.0,297.0,335.4,289.2,260.0,242.27648384673176,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,291.61333333333334,267.40666666666664,289.9066666666667,247.0612244897959,301.17959183673463,271.0,305.0,260.0,305.0,250.0,305.0
65,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,260.0,40.2,321.0,43.4,271.0,292.13599999999997,266.688,290.088,246.47346938775507,300.4155102040816,271.0,305.0,260.0,305.0,250.0,305.0
66,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,285.4,35.4,312.8,32.4,260.0,40.2,321.0,43.4,271.0,292.49653333333333,266.1922666666666,290.5722666666667,246.33959183673468,300.6414693877551,271.0,305.0,260.0,313.0,250.0,305.0
67,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,293.0,285.4,35.4,312.8,32.4,250.0,40.2,321.0,43.4,271.0,292.8847288888889,265.6584977777778,291.1978311111111,245.97485714285713,300.8473142857143,260.0,305.0,260.0,313.0,250.0,305.0
68,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,285.4,35.4,312.8,32.4,250.0,40.2,321.0,43.4,271.0,292.0616746666667,266.79019733333337,290.0373973333334,247.16982857142858,301.61677714285713,260.0,305.0,260.0,305.0,250.0,305.0
69,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,285.4,35.4,312.8,32.4,250.0,40.2,321.0,43.4,271.0,292.23845404444444,266.5471256888889,290.36043235555564,246.6037942857143,300.9401325714286,260.0,305.0,260.0,305.0,250.0,305.0
70,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,292.5,285.4,35.4,312.8,32.4,250.0,40.2,321.0,43.4,271.0,292.3634781866667,266.3752174933333,290.45118549333336,246.51230824489795,300.89224071836736,260.0,313.0,260.0,313.0,250.0,305.0
71,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,243.45454545454547,250.0,297.0,335.4,289.2,260.0,242.0,250.0,291.6111111111111,285.4,35.4,312.8,32.4,250.0,40.2,321.0,43.4,271.0,291.84081152,267.09388416,290.26985216,247.10006334693878,300.322989017687,260.0,313.0,260.0,313.0,250.0,305.0
72,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,285.4,35.4,312.8,32.4,250.0,40.2,321.0,43.4,271.0,291.73152455111114,267.24415374222224,290.21944974222225,247.62297879883383,299.8027791051506,260.0,305.0,260.0,305.0,250.0,305.0
73,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,285.4,35.4,312.8,32.4,250.0,40.2,321.0,43.4,272.42857142857144,291.1765632812698,269.43579691682544,288.7626167263492,249.37612165597668,296.3218648194363,260.0,305.0,260.0,305.0,250.0,305.0
74,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,285.4,35.4,312.8,32.4,250.0,40.2,321.0,43.4,272.6326530612245,291.0501187976417,269.8137397144671,288.58050521106577,249.6519082915452,295.6600007790087,260.0,305.0,260.0,313.0,250.0,305.0
75,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,260.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,253.1,290.41111111111115,285.4,35.4,312.8,32.4,250.0,40.2,321.0,43.4,273.8826530612245,291.6453120420862,271.62034900335607,288.4104511666213,250.02926448202138,295.2222082710722,260.0,313.0,260.0,313.0,250.0,305.0
76,302.2,49.4,300.0,125.0,250.0,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,250.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,285.4,35.4,312.8,32.4,260.0,40.2,321.0,43.4,271.0,291.05871287609193,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
77,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,274.70626822157436,291.51478838172983,273.016291339553,287.8532889780369,250.0,297.0,271.0,313.0,260.0,313.0,250.0,305.0
78,302.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,258.0,250.0,297.0,335.4,289.2,281.0,242.0,253.1,291.310101010101,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,291.14942451569556,281.0,287.127388405188,248.66067645693082,293.8922136364343,271.0,305.0,260.0,305.0,250.0,305.0
79,302.0,49.4,300.0,115.4,233.6,120.2,216.8,226.0,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,250.0,229.0,258.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,251.47272727272727,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,275.7035957240039,291.5350365369096,274.57506334289604,287.307374225954,248.8534636415074,293.9869121166756,260.0,305.0,260.0,305.0,250.0,305.0
80,292.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,289.0,271.0,258.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,291.54172154253547,281.0,289.0,250.0,297.0,271.0,313.0,260.0,313.0,250.0,305.0
81,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,276.68197278911566,291.6099649837279,276.1182709364898,286.8321326407982,240.0,297.0,271.0,313.0,260.0,313.0,250.0,305.0
82,292.8181818181818,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,234.9090909090909,289.0,271.0,250.0,250.0,297.0,335.4,289.2,275.45454545454544,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,277.81836734693877,292.13195798047343,277.14192512378776,286.39855916895783,247.35668295518843,293.62336401458447,271.0,305.0,260.0,305.0,250.0,305.0
83,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,277.2006559766764,290.37949325018513,276.80587656719564,285.256344339285,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
84,292.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,229.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,276.5674319727891,290.6094087918827,276.10685599506155,285.96573506249916,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
85,292.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,275.89548972650283,292.5329750008956,275.5961326603621,288.49325303022,244.66958536939856,298.5779205018231,271.0,305.0,260.0,305.0,250.0,305.0
86,292.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,292.6363636363636,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,275.16627397314613,291.8948285724521,274.8241516118424,288.42086060596574,244.00328354057336,298.77516056455096,271.0,305.0,260.0,305.0,250.0,305.0
87,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,274.94974557086476,291.9355233708413,274.63927742260705,288.6478217438468,240.0,297.0,271.0,313.0,260.0,313.0,250.0,305.0
88,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,268.79263711495116,250.0,250.0,305.0,335.4,289.2,273.6363636363636,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,294.53806169961643,271.0,281.0,243.1858743233302,300.03923122959714,271.0,305.0,260.0,313.0,250.0,305.0
89,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,269.4018851171368,250.0,250.0,305.0,335.4,289.2,271.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,273.32236765541285,294.37159196700895,273.1458022112341,292.4409588053165,250.0,305.0,271.0,313.0,260.0,313.0,250.0,305.0
90,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,268.71900826446284,242.0,250.0,305.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,240.0,305.0,271.0,313.0,260.0,313.0,250.0,305.0
91,292.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.15982079993597,298.244660434478,272.20115390571044,295.3137051443911,242.71891578639034,300.6814391794148,271.0,305.0,260.0,311.41322314049586,250.0,305.0
92,292.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.82577044735706,298.9501973080365,271.873279192444,296.17531071169435,240.0,297.0,271.0,313.0,260.0,313.0,250.0,305.0
93,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,240.0,305.0,271.0,313.0,260.0,313.0,250.0,305.0
94,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,268.90909090909093,242.0,250.0,305.0,335.4,289.2,272.72727272727275,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,297.0,271.0,297.0,250.0,305.0,271.0,311.54545454545456,260.0,312.72351615326824,250.0,305.0
95,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,270.3215627347859,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.2593041372693,298.6861269820107,240.0,297.0,271.0,313.0,260.0,313.0,250.0,305.0
96,292.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,229.0,289.0,271.0,243.45454545454547,250.0,297.0,335.4,289.2,273.21487603305786,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,313.0,271.0,305.0,240.0,297.0,271.0,313.0,260.0,313.0,250.0,305.0
97,292.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,250.0,229.0,250.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,283.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.10322130591965,302.24377466350455,271.16179761853044,298.2659196705293,250.0,297.0,271.0,313.0,260.0,313.0,250.0,305.0
98,292.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,229.0,289.0,270.8069337980916,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,313.0,271.0,305.0,240.0,297.0,271.0,313.0,260.0,313.0,250.0,305.0
99,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0601573936857,296.27886380750573,240.0,297.0,271.0,313.0,260.0,313.0,250.0,305.0
100,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,270.6978748736797,242.0,250.0,297.0,335.4,289.2,273.6363636363636,242.0,250.0,292.6363636363636,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,281.0,271.0,294.9134563880191,250.0,296.1919191919192,271.0,305.0,260.0,305.0,250.0,305.0
101,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,273.87188875798853,298.89196780907207,271.03170785888807,294.79211192543363,250.0,297.41946740128554,271.0,305.0,260.0,305.0,250.0,305.0
102,292.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,289.0,270.5714028475452,242.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,273.87188875798853,297.89196780907207,271.031707858888,293.7921119254336,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
103,292.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,281.3801652892562,35.4,312.8,32.4,258.0,40.2,321.0,43.4,274.9715308351085,297.30932617979374,271.01544663893276,293.2328859572966,245.55555555555554,296.1111111111111,271.0,305.0,260.0,305.0,250.0,305.0
104,292.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,283.1818181818182,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
105,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,269.49822670514874,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
106,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,268.0,250.0,250.0,297.0,335.4,289.2,275.45454545454544,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,276.6736154787265,296.2990373997054,271.01314372611813,292.802851634694,246.55555555555557,295.31111111111113,271.0,305.0,260.0,305.0,250.0,305.0
107,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,295.81334712102637,271.0,291.3218164472275,240.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
108,292.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.00476506084186,291.67262293199843,240.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
109,292.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.8181818181818,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,277.52480221124665,294.6141481999579,272.43112982670857,289.9250677952418,250.0,295.3919191919192,271.0,305.0,260.0,305.0,250.0,303.54545454545456
110,292.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,229.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,277.02834538428186,295.4161693713805,272.63557694480977,290.05722033741915,250.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
111,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,277.0283453842819,295.4161693713805,273.8855769448098,289.05722033741915,240.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
112,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,235.9090909090909,289.0,260.0,250.0,250.0,297.0,335.4,289.2,275.45454545454544,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,297.0,271.0,289.0,250.0,305.0,271.0,305.0,260.0,305.0,250.0,305.0
113,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,278.32268662247634,293.30581086783985,274.2446310971462,287.58901642525984,250.0,305.0,271.0,305.0,260.0,313.0,250.0,305.0
114,292.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,281.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,250.0,289.0,271.0,305.0,260.0,305.0,250.0,297.0
115,292.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,281.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,276.48659748789333,295.3486832900668,274.0850872207518,290.7448285666776,250.0,295.3030303030303,271.0,304.27272727272725,260.0,307.90909090909093,250.0,301.3636363636364
116,292.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,281.0,242.0,250.0,299.1818181818182,335.4,289.2,281.0,242.0,260.0,281.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,250.0,297.0612182430364,271.0,306.3884297520661,260.0,305.0,250.0,297.0
117,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,297.0
118,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,260.0,242.0,250.0,305.0,335.4,289.2,274.54545454545456,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,275.7565871233744,298.1838326842119,273.9255242575442,294.3704272213264,245.55555555555554,294.3333333333333,271.0,305.0,260.0,305.0,250.0,305.0
119,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,305.0,335.4,289.2,271.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,240.0,305.0,271.0,313.0,260.0,313.0,250.0,305.0
120,292.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,242.0,281.0,242.0,250.0,305.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,240.0,305.0,271.0,313.0,260.0,313.0,240.0,305.0
121,292.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,289.2,229.0,250.0,271.0,250.0,250.0,305.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,275.34457339042183,298.14797908552646,273.865690532193,295.6713034026658,246.17283950617286,294.037037037037,271.0,313.0,260.0,313.0,250.0,305.0
122,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,229.0,289.0,271.0,250.0,250.0,305.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,313.0,271.0,305.0,240.0,297.0,271.0,313.0,260.0,313.0,240.0,305.0
123,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,240.0,297.0,271.0,313.0,260.0,313.0,240.0,305.0
124,292.0,49.4,300.0,115.4,233.6,125.0,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,260.0,242.0,250.0,305.0,335.4,289.2,260.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,274.04307167380273,298.1434973856908,273.85821131652415,295.8339129253332,245.61728395061726,293.5037037037037,271.0,305.0,260.0,305.0,240.0,305.0
125,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,274.4234556330281,297.28643455890216,274.21548773108964,294.68815204099985,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
